run14;369;454000.0;7642720.000000001;6719745.082679281;16612444755376.885;4075836.6939043184;7642720.0;9171264.0;19548000.0
run14;370;454000.0;7776520.0;6809033.783646577;18397201175477.387;4289195.865832823;7776520.0;9331824.0;19548000.0
run14;371;454000.0;8123885.0;7097467.513579272;15955380695251.256;3994418.6930329744;8123885.0;9748662.0;20265000.0
run14;372;454000.0;7762915.000000003;6855250.62422228;16252301967613.064;4031414.3879801123;7762915.0;9315498.0;20265000.0
run14;373;454000.0;8324469.999999996;7341722.124517663;17829249295577.89;4222469.573078993;8324470.0;9989364.0;21658000.0
run14;374;454000.0;8560585.0;7364022.760400416;15508451309321.607;3938077.108097505;8560585.0;10272702.0;20160000.0
run14;375;454000.0;8410405.000000002;7509632.184560825;17309011327613.064;4160409.9951342614;8410405.0;10092486.0;23268000.0
run14;376;454000.0;8623339.999999994;7725620.694253969;17812825270753.77;4220524.288610809;8623340.0;10348008.0;24318000.0
run14;377;454000.0;8569384.999999998;7547178.396987788;16822515242989.95;4101525.9651732;8569385.0;10283262.0;22176000.0
run14;378;454000.0;8619435.000000004;7445977.372464741;17433348880175.879;4175326.2004513945;8619435.0;10343322.0;20615000.0
run14;379;454000.0;8212210.000000003;7228679.860284861;18245242880301.508;4271445.057624118;8212210.0;9854652.0;21168000.0
run14;380;454000.0;7737865.0;7045723.321839712;16322295946507.537;4040086.1310753683;7737865.0;9285438.0;24024000.0
run14;381;454000.0;7842029.999999997;7045312.832666734;15354537325728.643;3918486.611656169;7842030.0;9410436.0;22386000.0
run14;382;454000.0;8233875.000000005;6983479.98206639;16741773969221.105;4091671.292909672;8233875.0;9880649.999999998;18480000.0
run14;383;454000.0;7727475.000000001;6788408.480768387;16219878552135.678;4027391.035414326;7727475.0;9272970.0;19698000.0
run14;384;454000.0;7236980.000000001;6267145.096969087;13692638240804.02;3700356.5018527634;7236980.0;8684376.0;17360000.0
run14;385;454000.0;7743720.0;6643368.926571204;14799913257889.447;3847065.5385487583;7743720.0;9292464.0;18004000.0
run14;386;454000.0;8343395.000000004;7573906.911450115;18428780330628.14;4292875.531695292;8343395.0;10012074.0;25452000.0
run14;387;454000.0;8342699.999999995;7494883.114142722;16143057778894.473;4017842.428330717;8342700.0;10011240.0;23868000.0
run14;388;454000.0;8030135.0;7516150.851243819;17445255886206.03;4176751.8344050595;8030135.0;9636162.0;31703000.0
run14;389;454000.0;8086710.0;7049800.990910763;18239040769748.742;4270718.999155615;8086710.0;9704052.0;19992000.0
run14;390;454000.0;8429849.999999989;7448611.19098959;20118900902010.05;4485409.780834974;8429850.0;10115820.0;22134000.0
run14;391;454000.0;8170634.999999999;7267560.303990478;15664143529422.111;3957795.2864470026;8170635.0;9804762.0;22134000.0
run14;392;454000.0;7824135.000000001;6852843.323562294;15198026268115.578;3898464.6039326275;7824135.0;9388962.0;19698000.0
run14;393;454000.0;7612185.000000005;6640531.518122401;16358184131432.16;4044525.2046973524;7612185.0;9134622.0;18828000.0
run14;394;454000.0;7299399.999999995;6365832.883806962;14978896924623.115;3870257.991997835;7299400.0;8759280.0;18004000.0
run14;395;454000.0;7486044.999999999;6614409.907195614;15462844595954.773;3932282.364728501;7486045.0;8983254.0;19565000.0
run14;396;454000.0;7862815.000000016;6867203.638288918;17354344272135.678;4165854.566848881;7862815.0;9435378.0;19565000.0
run14;397;454000.0;8417665.0;7254393.578523315;17248291369623.115;4153106.2314396817;8417665.0;10101198.0;19943000.0
run14;398;454000.0;8238075.000000006;7249389.147196735;19020515567211.055;4361251.605584233;8238075.0;9885690.0;21210000.0
run14;399;454000.0;8090009.999999995;7232910.588067005;18363337306432.16;4285246.4697415205;8090010.0;9708012.0;22505000.0
run14;400;454000.0;8324690.000000001;7104934.555242286;17566309551658.291;4191218.146512812;8324690.0;9989628.0;19068000.0
run14;401;454000.0;7838524.999999997;6879904.47827284;17547761165201.006;4189004.7941248533;7838525.0;9406230.0;19915000.0
run14;402;454000.0;8145224.999999999;7349850.748153897;20916107300879.4;4573413.090994448;8145225.0;9774270.0;23898000.0
run14;403;454000.0;8392429.999999998;7335561.498220514;18601226728743.72;4312913.948682923;8392430.0;10070916.0;21000000.0
run14;404;454000.0;8652170.000000002;7882000.454147514;20102738101608.04;4483607.710494758;8652170.0;10382604.0;27072000.0
run14;405;454000.0;8591470.000000002;7665259.415436528;15782944190050.252;3972775.376238915;8591470.0;10309764.0;23688000.0
run14;406;454000.0;8393700.000000002;7183134.2590120165;14174415899497.488;3764892.5482007437;8393700.0;10072440.0;19404000.0
run14;407;454000.0;8048630.000000005;6876658.018239215;12555708003115.578;3543403.4491030765;8048630.0;9658356.0;18480000.0
run14;408;454000.0;8001775.0;7188542.893159566;14864590416457.287;3855462.412792697;8001775.0;9602130.0;22855000.0
run14;409;454000.0;8101975.000000004;7261961.4807302235;13920492627512.562;3731017.639667838;8101975.0;9722370.0;22855000.0
run14;410;454000.0;8176204.999999996;6884873.478436761;12946880425100.502;3598177.375436139;8176205.0;9811446.0;17955000.0
run14;411;454000.0;8071915.0;6773274.864093618;12862771525402.01;3586470.6224088897;8071915.0;9686298.0;17542000.0
run14;412;454000.0;8603819.999999994;7158231.230130767;13820216962412.06;3717555.239994701;8603820.0;10324583.999999998;18305000.0
run14;413;454000.0;9022565.0;7356828.915250148;12427729402788.945;3525298.4842122155;9022565.0;10827078.0;18305000.0
run14;414;454000.0;8914900.0;7483369.12802118;10540522522613.064;3246617.0890040398;8914900.0;10697879.999999998;19453000.0
run14;415;454000.0;9225184.999999996;7759294.415887404;11363356020879.396;3370957.7305091494;9225185.0;11070222.0;20265000.0
run14;416;454000.0;9473665.000000002;7744156.090075886;12151493349522.613;3485899.2167764422;9473665.0;11368398.0;19355000.0
run14;417;454000.0;9439849.999999998;8056999.674197006;13384157153266.332;3658436.435591895;9439850.0;11327819.999999998;21708000.0
run14;418;454000.0;9673015.000000002;7948644.900261384;13149508246005.025;3626225.0683051962;9673015.0;11607617.999999998;20016000.0
run14;419;454000.0;9105995.000000006;7588272.301734587;11433953381884.422;3381412.9268523864;9105995.0;10927194.0;19488000.0
run14;420;454000.0;8905150.000000006;7156745.545920768;10964942128140.703;3311335.39952399;8905150.0;10686180.0;17514000.0
run14;421;454000.0;8989054.999999998;7229564.971728408;11965535077361.809;3459123.4550622515;8989055.0;10786866.0;17710000.0
run14;422;454000.0;8868784.999999998;7283501.6265194155;11385594641984.924;3374254.679478851;8868785.0;10642542.0;18284000.0
run14;423;454000.0;8738169.999999998;7577338.177101516;11870450202110.553;3445351.9707151186;8738170.0;10485804.0;21210000.0
run14;424;454000.0;8573134.999999993;7437525.130110332;9377970991733.668;3062347.3009659876;8573135.0;10287761.999999998;20832000.0
run14;425;454000.0;8328079.999999996;7279193.440162765;12327056857889.447;3510990.86553774;8328080.0;9993696.0;20832000.0
run14;426;454000.0;8503415.000000004;7393027.777910442;12573001279170.854;3545842.816478313;8503415.0;10204098.0;20832000.0
run14;427;454000.0;8309055.0;7021201.050061933;12867739077361.809;3587163.0960080153;8309055.0;9970866.0;18445000.0
run14;428;454000.0;8440605.000000006;6986102.7785276165;13200424129623.115;3633238.79336648;8440605.0;10128726.0;17710000.0
run14;429;454000.0;8267510.000000003;6997202.039221316;12420038060201.006;3524207.437169527;8267510.0;9921012.0;18438000.0
run14;430;454000.0;8541725.000000002;7062155.747099973;12070135064698.492;3474209.991451077;8541725.0;10250070.0;17880000.0
run14;431;454000.0;8235029.999999993;7131202.591644939;13105096632261.307;3620096.2186468616;8235030.0;9882036.0;19845000.0
run14;432;454000.0;8395230.0;7095620.898959723;11839776680502.512;3440897.656208698;8395230.0;10074276.0;18655000.0
run14;433;454000.0;8407795.000000002;7433397.81108981;13842784847211.055;3720589.314505305;8407795.0;10089354.0;22134000.0
run14;434;454000.0;8119264.999999999;6794345.929260379;12824102105301.508;3581075.551465161;8119265.0;9743118.0;17514000.0
run14;435;454000.0;8526839.999999996;7395895.939039658;13395962557185.93;3660049.5293350783;8526840.0;10232208.0;20700000.0
run14;436;454000.0;7999004.999999996;6677946.321079304;11916655150728.643;3452050.861550079;7999005.0;9598805.999999998;17136000.0
run14;437;454000.0;8140919.999999999;7074034.414590985;14537869229748.744;3812855.7840218325;8140920.0;9769104.0;19872000.0
run14;438;454000.0;8440895.000000002;7482191.377252231;13565885742688.441;3683189.615359009;8440895.0;10129074.0;22505000.0
run14;439;454000.0;8738230.0;7808118.516753106;13313669183015.076;3648790.098514174;8738230.0;10485876.0;24304000.0
run14;440;454000.0;8967885.000000002;7839852.304950501;14499762062085.428;3807855.310024979;8967885.0;10761461.999999998;22505000.0
run14;441;454000.0;8897049.999999998;7793015.402540427;15807873042713.568;3975911.5989560895;8897050.0;10676459.999999998;22505000.0
run14;442;454000.0;9332744.999999989;7548298.185413236;14003569095452.262;3742134.2968221037;9332745.0;11199294.0;18620000.0
run14;443;454000.0;9179680.000000006;8037475.042360531;15441490469949.748;3929566.193608367;9179680.0;11015616.0;23205000.0
run14;444;454000.0;8789020.000000002;7236804.453820222;13928766351356.783;3732126.250725822;8789020.0;10546824.0;18228000.0
run14;445;454000.0;8489425.000000002;7063886.035400172;14362755190326.633;3789822.5803230726;8489425.0;10187309.999999998;18060000.0
run14;446;454000.0;8019594.999999994;6643072.699912256;11997444865301.508;3463732.7935771127;8019595.0;9623513.999999998;16835000.0
run14;447;454000.0;7420649.999999995;6397690.048627979;11309214650753.77;3362917.580130945;7420650.0;8904780.0;17528000.0
run14;448;454000.0;7688215.000000003;6813975.136999722;12460026571633.166;3529876.282765894;7688215.0;9225858.0;20412000.0
run14;449;454000.0;7976125.000000005;6933768.142135838;14895326260678.393;3859446.3671203405;7976125.0;9571350.0;19488000.0
run14;450;454000.0;8162859.999999994;6798623.90299551;16006887718994.975;4000860.872236746;8162860.0;9795432.0;17388000.0
run14;451;454000.0;7498115.0;6463681.409272627;13882033720376.885;3725860.131617515;7498115.0;8997738.0;17710000.0
run14;452;454000.0;8065344.999999999;7093603.019882221;17970872367814.07;4239206.572911264;8065345.0;9678414.0;20700000.0
run14;453;454000.0;8399360.000000006;6907494.026414385;16326295819497.488;4040581.1239842083;8399360.0;10079231.999999998;17346000.0
run14;454;454000.0;8272275.0;7067420.724659955;16392406451633.166;4048753.691154003;8272275.0;9926730.0;19008000.0
run14;455;454000.0;7963795.000000005;6657150.285969126;13329837741683.418;3651005.0317252944;7963795.0;9556554.0;17118000.0
run14;456;454000.0;8190079.999999996;6831013.982994277;14536781601608.041;3812713.154907938;8190080.0;9828096.0;17514000.0
run14;457;454000.0;8349115.000000001;7274922.207136301;16007591790728.643;4000948.8612988596;8349115.0;10018938.0;20622000.0
run14;458;454000.0;8300589.999999995;7243384.266433793;18166300022010.05;4262194.273142655;8300590.0;9960708.0;20622000.0
run14;459;454000.0;8109150.000000005;7365040.707767826;18022443816582.914;4245284.892275536;8109150.0;9730980.0;24794000.0
run14;460;454000.0;8436919.999999996;7331449.0895685535;16578982114170.854;4071729.621938428;8436920.0;10124303.999999998;20622000.0
run14;461;454000.0;8562554.999999994;7415658.224371038;18757242298467.336;4330963.206778295;8562555.0;10275066.0;20670000.0
run14;462;454000.0;8288910.000000003;7097198.327775989;15705648956683.418;3963035.321150118;8288910.0;9946692.0;19188000.0
run14;463;454000.0;8547305.000000002;7149485.683623308;11991442836155.78;3462866.2746568457;8547305.0;10256766.0;18445000.0
run14;464;454000.0;8499730.000000006;7238133.662063577;15910307625226.13;3988772.696610592;8499730.0;10199676.0;19341000.0
run14;465;454000.0;8522435.0;7252879.49141593;18245048437964.824;4271422.296842683;8522435.0;10226922.0;19355000.0
run14;466;454000.0;8842390.000000006;7172120.4013101235;16909430259195.98;4112107.763567971;8842390.0;10610868.0;17724000.0
run14;467;454000.0;8317020.000000001;7488738.353130711;19463158642814.07;4411706.998749359;8317020.0;9980424.0;24108000.0
run14;468;454000.0;8514610.000000002;7639043.971316654;20852414409949.75;4566444.394706866;8514610.0;10217532.0;24192000.0
run14;469;454000.0;8008834.999999996;6761450.238123978;14639526088216.08;3826163.364026173;8008835.0;9610602.0;17710000.0
run14;470;454000.0;7859804.999999997;6821133.150196797;16396485434145.729;4049257.3929235134;7859805.0;9431766.0;19068000.0
run14;471;454000.0;8196214.999999999;7191815.84765252;16857526853040.201;4105791.866746316;8196215.0;9835458.0;20832000.0
run14;472;454000.0;8353504.999999996;7443411.874911518;18866326170829.145;4343538.4389722105;8353505.0;10024206.0;22855000.0
run14;473;454000.0;7786379.999999994;6901127.205756895;14726610096080.402;3837526.559657979;7786380.0;9343656.0;20685000.0
run14;474;454000.0;7388705.000000005;6169219.321893376;13030436621080.402;3609769.607756207;7388705.0;8866446.0;15792000.0
run14;475;454000.0;8004574.999999997;7089206.598291989;13287940808417.086;3645262.7900354574;8004575.0;9605490.0;21210000.0
run14;476;454000.0;8133405.000000005;7133136.979073307;15055827739673.367;3880183.9827092434;8133405.0;9760085.999999998;20622000.0
run14;477;454000.0;8796174.999999994;7728050.31601567;15246263421482.412;3904646.3887889273;8796175.0;10555410.0;22536000.0
run14;478;454000.0;8273675.000000001;7366425.31166903;15031864150125.629;3877094.807987758;8273675.0;9928410.0;22536000.0
run14;479;454000.0;8106009.999999997;6423684.160662003;11982106522512.562;3461517.9506269447;8106010.0;9727212.0;15480000.0
run14;480;454000.0;7894755.000000004;6516984.389679199;13683120055251.256;3699070.1608987167;7894755.0;9473706.0;16422000.0
run14;481;454000.0;7884624.999999994;6582585.877491493;11245411119974.875;3353417.826632237;7884625.0;9461550.0;16884000.0
run14;482;454000.0;7912814.999999995;6749532.311959425;10684310975653.266;3268686.4296920965;7912815.0;9495378.0;18060000.0
run14;483;454000.0;7788815.000000005;6829395.575509995;13304776392738.693;3647571.3005695576;7788815.0;9346578.0;19698000.0
run14;484;454000.0;8071400.000000001;6850601.3509917995;11886014562814.07;3447609.9783493592;8071400.0;9685679.999999998;18144000.0
run14;485;454000.0;7701234.999999996;6461334.595286004;8609254050025.126;2934153.03793533;7701235.0;9241482.0;16704000.0
run14;486;454000.0;7554709.999999995;6447429.59361109;8336197021005.025;2887247.308597763;7554710.0;9065652.0;17244000.0
run14;487;454000.0;7806979.999999996;6249827.902205609;9004159507135.678;3000693.1711082486;7806980.0;9368376.0;15180000.0
run14;488;454000.0;7879309.999999994;6508446.734438575;8475630456180.904;2911293.6052863;7879310.0;9455171.999999998;16415000.0
run14;489;454000.0;7800694.999999997;6225679.882369916;8475904012035.176;2911340.5867461087;7800695.0;9360834.0;15078000.0
run14;490;454000.0;7802490.0;6852384.821909091;10404968030050.252;3225673.2677148585;7802490.0;9362988.0;19872000.0
run14;491;454000.0;8157065.0;7281625.27276717;10463951206809.045;3234803.1171632446;8157065.0;9788478.0;22512000.0
run14;492;454000.0;8183309.999999994;6857382.004936749;9014650084321.607;3002440.687894035;8183310.0;9819971.999999998;17724000.0
run14;493;454000.0;8117570.0;6678771.052222452;8854261733768.844;2975611.1529850205;8117570.0;9741084.0;16765000.0
run14;494;454000.0;8271455.000000001;7014978.059709236;10615459143693.467;3258137.3733612685;8271455.0;9925746.0;18564000.0
run14;495;454000.0;8197610.000000003;6613482.080792175;7799589123517.588;2792774.4490949474;8197610.0;9837132.0;16212000.0
run14;496;454000.0;8328644.999999999;6187563.632497626;7506677164798.995;2739831.594240601;8328645.0;9994373.999999998;14455000.0
run14;497;454000.0;8280579.999999995;6181318.148153187;7590639159396.985;2755111.4604307725;8280580.0;9936695.999999998;14455000.0
run14;498;454000.0;8490045.000000007;6617739.705249278;8891542093442.21;2981868.8927319073;8490045.0;10188054.0;15778000.0
